id,time,Elapsed seconds,FrameID,video_time,depth_m,temperature,Pressabs(hPa),lat,lon
1125,2025-08-29 10:04:00,1125,2025_09_SA_FR01_001_0038.png,0:18:45,-90.34491,-1.7,9870.700195,NaN,NaN
1155,2025-08-29 10:04:00,1155,2025_09_SA_FR01_001_0039.png,0:19:15,-90.276459,-1.7,9856.799805,NaN,NaN
1185,2025-08-29 10:05:00,1185,2025_09_SA_FR01_001_0040.png,0:19:45,-88.161179,-1.7,9660.700195,NaN,NaN
1215,2025-08-29 10:05:00,1215,2025_09_SA_FR01_001_0041.png,0:20:15,-88.098282,-1.7,9659.099609,NaN,NaN
1245,2025-08-29 10:06:00,1245,2025_09_SA_FR01_001_0042.png,0:20:45,-89.412666,-1.7,9779.299805,NaN,NaN
1275,2025-08-29 10:06:00,1275,2025_09_SA_FR01_001_0043.png,0:21:15,-88.954262,-1.7,9741.900391,NaN,NaN
1305,2025-08-29 10:07:00,1305,2025_09_SA_FR01_001_0044.png,0:21:45,-89.173363,-1.7,9770.099609,NaN,NaN
1335,2025-08-29 10:07:00,1335,2025_09_SA_FR01_001_0045.png,0:22:15,-91.289177,-1.7,9977,NaN,NaN
1365,2025-08-29 10:08:00,1365,2025_09_SA_FR01_001_0046.png,0:22:45,-88.977287,-1.7,9738.900391,NaN,NaN
1395,2025-08-29 10:08:00,1395,2025_09_SA_FR01_001_0047.png,0:23:15,-87.658638,-1.7,9605.200195,NaN,NaN
1425,2025-08-29 10:09:00,1425,2025_09_SA_FR01_001_0048.png,0:23:45,-85.009232,-1.8,9348.299805,NaN,NaN
1455,2025-08-29 10:09:00,1455,2025_09_SA_FR01_001_0049.png,0:24:15,-84.256973,-1.8,9274.099609,NaN,NaN
1485,2025-08-29 10:10:00,1485,2025_09_SA_FR01_001_0050.png,0:24:45,-80.412682,-1.8,8871.099609,NaN,NaN
1515,2025-08-29 10:10:00,1515,2025_09_SA_FR01_001_0051.png,0:25:15,-76.706062,-1.9,8538.799805,NaN,NaN
1545,2025-08-29 10:11:00,1545,2025_09_SA_FR01_001_0052.png,0:25:45,-74.433937,-1.9,8312.700195,NaN,NaN
1575,2025-08-29 10:11:00,1575,2025_09_SA_FR01_001_0053.png,0:26:15,-74.344223,-1.9,8302.799805,NaN,NaN
1605,2025-08-29 10:12:00,1605,2025_09_SA_FR01_001_0054.png,0:26:45,-69.856773,-1.9,7859.5,NaN,NaN
1635,2025-08-29 10:12:00,1635,2025_09_SA_FR01_001_0055.png,0:27:15,-62.451401,-2,7129.899902,NaN,NaN
1665,2025-08-29 10:13:00,1665,2025_09_SA_FR01_001_0056.png,0:27:45,-53.111618,-2,6216.100098,NaN,NaN
1695,2025-08-29 10:13:00,1695,2025_09_SA_FR01_001_0057.png,0:28:15,-44.501331,-1.9,5365.100098,NaN,NaN
1725,2025-08-29 10:14:00,1725,2025_09_SA_FR01_001_0058.png,0:28:45,-35.399986,-1.8,4491,NaN,NaN
1755,2025-08-29 10:14:00,1755,2025_09_SA_FR01_001_0059.png,0:29:15,-34.031437,-1.6,4345.5,NaN,NaN
310,2025-08-18 10:05:06,315,2025_09_SA_FR01_002_v1_0011.png,0:05:15,-16.772194,0.9,2664.300049,NaN,NaN
340,2025-08-18 10:05:36,345,2025_09_SA_FR01_002_v1_0012.png,0:05:45,-16.613342,1,2647.300049,NaN,NaN
369,2025-08-18 10:06:06,375,2025_09_SA_FR01_002_v1_0013.png,0:06:15,-16.724659,1,2658,NaN,NaN
399,2025-08-18 10:06:36,405,2025_09_SA_FR01_002_v1_0014.png,0:06:45,-16.606182,0.8,2624.100098,NaN,NaN
428,2025-08-18 10:07:06,435,2025_09_SA_FR01_002_v1_0015.png,0:07:15,-16.332933,0.9,2622.800049,NaN,NaN
458,2025-08-18 10:07:36,465,2025_09_SA_FR01_002_v1_0016.png,0:07:45,-3.212119,2.5,1307.800049,NaN,NaN
469,2025-08-18 10:07:58,487,2025_09_SA_FR01_002_v1_0017.png,0:08:15,-0.306824,4.9,1045.699951,NaN,NaN
470,2025-08-18 10:08:46,535,2025_09_SA_FR01_002_v1_0018.png,0:08:45,-0.542004,5.6,1077.199951,NaN,NaN
490,2025-08-18 10:09:06,555,2025_09_SA_FR01_002_v1_0019.png,0:09:15,-1.82142,5.7,1203.400024,NaN,NaN
520,2025-08-18 10:09:36,585,2025_09_SA_FR01_002_v1_0020.png,0:09:45,-0.357793,5.7,1055.199951,NaN,NaN
718,2025-08-18 10:15:58,195,2025_09_SA_FR01_002_v2_0007.png,0:03:15,-42.000931,-2,5134.600098,NaN,NaN
747,2025-08-18 10:16:28,225,2025_09_SA_FR01_002_v2_0008.png,0:03:45,-41.997478,-2.09,5136.899902,NaN,NaN
777,2025-08-18 10:16:58,255,2025_09_SA_FR01_002_v2_0009.png,0:04:15,-43.342991,-2.09,5270.5,NaN,NaN
806,2025-08-18 10:17:28,285,2025_09_SA_FR01_002_v2_0010.png,0:04:45,-43.700424,-2.2,5299.5,NaN,NaN
836,2025-08-18 10:17:58,315,2025_09_SA_FR01_002_v2_0011.png,0:05:15,-43.706322,-2.09,5299,NaN,NaN
865,2025-08-18 10:18:28,345,2025_09_SA_FR01_002_v2_0012.png,0:05:45,-43.390343,-2.2,5271.799805,NaN,NaN
895,2025-08-18 10:18:58,375,2025_09_SA_FR01_002_v2_0013.png,0:06:15,-43.473274,-2.09,5283.100098,NaN,NaN
924,2025-08-18 10:19:28,405,2025_09_SA_FR01_002_v2_0014.png,0:06:45,-43.582764,-2.09,5293.600098,NaN,NaN
954,2025-08-18 10:19:58,435,2025_09_SA_FR01_002_v2_0015.png,0:07:15,-43.540432,-2.09,5286,NaN,NaN
983,2025-08-18 10:20:28,465,2025_09_SA_FR01_002_v2_0016.png,0:07:45,-43.522449,-2.09,5287.100098,NaN,NaN
1013,2025-08-18 10:20:58,495,2025_09_SA_FR01_002_v2_0017.png,0:08:15,-43.55764,-2.09,5290.299805,NaN,NaN
1043,2025-08-18 10:21:28,525,2025_09_SA_FR01_002_v2_0018.png,0:08:45,-43.550327,-2.2,5289,NaN,NaN
1072,2025-08-18 10:21:58,555,2025_09_SA_FR01_002_v2_0019.png,0:09:15,-43.6236,-2.2,5298.5,NaN,NaN
1102,2025-08-18 10:22:28,585,2025_09_SA_FR01_002_v2_0020.png,0:09:45,-43.586784,-2.09,5294.700195,NaN,NaN
1131,2025-08-18 10:22:58,615,2025_09_SA_FR01_002_v2_0021.png,0:10:15,-43.594479,-2.2,5291.299805,NaN,NaN
1161,2025-08-18 10:23:28,645,2025_09_SA_FR01_002_v2_0022.png,0:10:45,-44.311832,-2.09,5362.700195,NaN,NaN
1190,2025-08-18 10:23:58,675,2025_09_SA_FR01_002_v2_0023.png,0:11:15,-44.55381,-2.09,5387.200195,NaN,NaN
1220,2025-08-18 10:24:28,705,2025_09_SA_FR01_002_v2_0024.png,0:11:45,-44.503201,-2.2,5381.700195,NaN,NaN
1249,2025-08-18 10:24:58,735,2025_09_SA_FR01_002_v2_0025.png,0:12:15,-44.883003,-2.09,5420.799805,NaN,NaN
1279,2025-08-18 10:25:28,765,2025_09_SA_FR01_002_v2_0026.png,0:12:45,-45.348385,-2.2,5473.700195,NaN,NaN
1308,2025-08-18 10:25:58,795,2025_09_SA_FR01_002_v2_0027.png,0:13:15,-45.301094,-2.2,5461.899902,NaN,NaN
1338,2025-08-18 10:26:28,825,2025_09_SA_FR01_002_v2_0028.png,0:13:45,-45.303474,-2.2,5460,NaN,NaN
1367,2025-08-18 10:26:58,855,2025_09_SA_FR01_002_v2_0029.png,0:14:15,-45.272541,-2.09,5460.700195,NaN,NaN
1397,2025-08-18 10:27:28,885,2025_09_SA_FR01_002_v2_0030.png,0:14:45,-45.099274,-2.2,5437,NaN,NaN
1426,2025-08-18 10:27:58,915,2025_09_SA_FR01_002_v2_0031.png,0:15:15,-44.704037,-2.2,5398.399902,NaN,NaN
1456,2025-08-18 10:28:28,945,2025_09_SA_FR01_002_v2_0032.png,0:15:45,-44.657261,-2.2,5397.200195,NaN,NaN
1485,2025-08-18 10:28:58,975,2025_09_SA_FR01_002_v2_0033.png,0:16:15,-44.599133,-2.2,5390.100098,NaN,NaN
